id,title,text,label
11300,"Peru's Fujimori asks for forgiveness, thanks Kuczynski for pardon","LIMA (Reuters) - Former authoritarian leader Alberto Fujimori sought forgiveness from Peruvians  from the bottom of my heart  on Tuesday for shortcomings during his rule, and thanked President Pedro Pablo Kuczynski for granting him a Christmas pardon. In a video on Facebook, Fujimori, 79, vowed that as a free man, he would support Kuczynski s call for reconciliation, hinting that he would not return to politics.  I m aware the results of my government were well received by some, but I acknowledge I also disappointed other compatriots,  the ailing Fujimori said, reading from notes while connected to tubes in a hospital bed.  And to them, I ask for forgiveness from the bottom of my heart.   The remarks were Fujimori s first explicit apology to the Andean nation that he governed with an iron fist from 1990-2000. They came after two days of unrest as protesters slammed the pardon as an insult to victims and part of a political deal to help Kuczynski survive a scandal. The pardon cleared Fujimori s convictions for graft and human rights crimes during his leadership of the rightwing government. Late on Monday, Kuczynski, a 79-year-old former Wall Street banker, appealed to Peruvians opposed to the pardon to  turn the page  and defended his decision as justified clemency for a sick man whose government helped the country progress.  I cannot keep from expressing my profound gratitude for the complex step that the president took, which commits me in this new stage of my life to decidedly support his call for reconciliation,  Fujimori said. ",1
11301,"Eastern Libyan force says ""terrorist group"" probably responsible for pipe explosion","BENGHAZI, Libya (Reuters) - A  terrorist group  is probably responsible for the explosion on a Libyan crude pipeline on Tuesday, a spokesman for an eastern Libyan petroleum protection force said on Wednesday. The fire at the pipeline had been brought under control, Miftah Magariaf, from the force tasked with guarding oilfields in eastern Libya, told Reuters. ",1
11302,Chile beefs up border crossings ahead of Pope's visit in January,"SANTIAGO (Reuters) - Chile said on Tuesday that it would beef up border policing ahead of a wave of visitors likely to arrive in the country from Argentina next month during a visit of Pope Francis.  With less than three weeks until the Pope s arrival, Chilean authorities said they were working with the Roman Catholic Church to prepare for an onslaught of tourists at the peak of the austral summer, a traditional time for vacationing in both countries.  We are going to see a record number of (foreign) visitors,  Reginaldo Flores, the head of the interior ministry s border crossings unit, told reporters. Starting in Chile on Jan. 15, the Argentine pontiff will go to the cities of Santiago, Temuco and Iquique, before heading to Peru, where he will stop in Lima, Puerto Maldonado and Trujillo. A planned mass in the Chilean capital of Santiago is expected to attract more than 500,000 people. Thousands of police officers will be present, officials said. Since his election to lead the world s 1.2 billion Roman Catholics in 2013, Francis, the first Latin American pope, has visited Brazil, Bolivia, Ecuador, Paraguay, Cuba and Mexico, but has not made a pastoral trip to Argentina. ",1
11303,"Gunman opens fire in Moscow pastry factory, killing one","MOSCOW (Reuters) - A gunman opened fire in a pastry factory in Moscow, killing a guard early on Wednesday, officials said. The man, identified by prosecutors as the factory s former director Ilya Averyanov, told a radio station over the phone he was holed up inside as special forces circled the building.  I shot one guy and unfortunately I think I killed him,  the man told Business FM.  If I survive, I will fight to the end ... Now I will either shoot myself or hand myself in.  The man said he had opened fire in self defence to stop people taking the factory from him.  They used fraudulent documents to steal my factory and bankrupt me. I have eight children,  he told Business FM. Other media reports, citing Russia s interior ministry, said the man later fled the scene and was on the run. Moscow s public prosecutor s office said bailiffs had arrived at the factory in a southeastern part of the city that morning.     The  Menshevik  factory was being reviewed for bankruptcy by a Moscow court, state news agency RIA reported. Its owner had filed several complaints with the courts, arguing that he was being defrauded, the agency added. ",1
11304,Syrian Kurds say Russia has promised they can attend Sochi talks,"BEIRUT (Reuters) - Russia has promised that the autonomous region controlled by Kurds in northern Syria will be represented at peace talks it is hosting next month, the commander of the main Syrian Kurdish militia was cited as saying on Wednesday.      Moscow has said 155 representatives of the autonomous region will participate, Sipan Hemo, the commander of the YPG, was quoted as saying by official Syrian Kurdish social media channels on Wednesday.  Kurdish groups have not taken part in any round of Syrian peace talks so far despite their control of more than a quarter of Syria. Turkey opposes their involvement in talks. Moscow backs Syrian President Bashar al-Assad in Syria s six-year-old civil war while Turkey opposes him.  But Ankara views the YPG as a terrorist group affiliated to the Kurdish PKK, which has waged an insurgency in Turkey for decades.  Russia, Iran and Turkey announced the Jan. 29-30 dates for the talks in the Black Sea resort of Sochi date after a round of peace talks in Kazakhstan last week, but did not say who would participate. Turkish President Tayyip Erdogan on Wednesday called Assad a terrorist and said it was impossible for Syrian peace efforts to continue with him. Syria responded that Erdogan himself supported terrorist groups fighting in Syria. About 40 Syrian rebel groups, including factions that have taken part in other rounds of peace talks, said on Monday they would refuse to attend the Sochi congress. Russia is the most powerful supporter of Assad. Its jets have helped him bring the rebellion against his rule near to an end, and rebels say Moscow has put no pressure on him to find a political solution.  U.N. Syria envoy Staffan de Mistura has said that the success of the congress should be assessed by its ability to contribute to and support the U.N.-led Geneva talks on ending the war.  ",1
11305,"Liberians vote in historic, delayed election","MONROVIA (Reuters) - Liberians went to the polls on Tuesday for a presidential election they hope will mark their first democratic transfer of power in more than seven decades, despite allegations of fraud. Former world footballer of the year George Weah is squaring up against vice president Joseph Boakai, both of them promising to tackle poverty and corruption in a country where most citizens have no reliable electricity or clean drinking water. They are bidding to succeed Ellen Johnson Sirleaf in a run-off vote delayed for more than a month after Boakai and another candidate alleged widespread fraud in October s first-round vote, a challenge that the Supreme Court rejected this month. There were no reports of violence as voting proceeded under sunny skies in the capital Monrovia. Election agents told Reuters first indications pointed to a lower turnout than in the first round.  It is great day for Liberia - a test day for democracy,  said Boakai after casting his vote in Paynesville.  We will accept the results provided they meet all the standards.  Officials said results were expected in the next few days, declining to give a specific date. Johnson Sirleaf s 12-year rule cemented peace in the West African country after civil war ended in 2003, and brought in much needed aid. But critics, including much of the country s youth, say her administration was marred by corruption and that she did little to raise most Liberians out of dire poverty.  Liberia was also racked by the Ebola crisis, which killed thousands between 2014 and 2016, while a drop in iron ore prices since 2014 has dented export revenues.  Weah, world footballer of the year in 1995, won with 38 percent in the first round versus Boakai s 29 percent.   I voted George Weah because I believe that he will do better for me and my country. I want change,  said Miama Kamara, a 32-year-old businesswoman, after casting her ballot in the capital. Observers from the U.S.-based National Democratic Institute said polling stations were better organised than in the first round.  The National Elections Commission said there were isolated incidents of voting irregularities, including one woman caught trying to vote twice, but no sign of widespread graft.   So far the election process has been smooth and there are marked improvements on the Oct. 10 poll,  NEC said. Boakai has found it harder to convince voters that he will bring change, given that he worked alongside Johnson Sirleaf for 12 years. Weah, by contrast, has won the hearts of mostly young Liberians through his star performances for Europe s biggest football teams in the 1990s.    His arrival at a polling station in Paynesville was met with cheers by a crowd of supporters.   My focus now is to win,  he told reporters.  From there, I am going to get on the drawing board with my team and then we ll put a plan together to move our country forward.     Some however are wary of Weah s lack of political experience, education and concrete policy.  Boakai understands diplomacy,  said McArthur Nuah Kermah, a school registrar in Paynesville.  Weah is not experienced and doesn t know the workings of government.   Turnout appeared low on the day after the Christmas holiday, in contrast to the high turnout for the first round, although official figures are yet to be released.  NEC did its best to rally young voters and conjure a sense of occasion in a morning Twitter post.   First-time voters MUST vote on December 26 Run-Off elections,  its tweet said.  This is the first big process you are a part of ... you  must complete it in order to be a part of  tomorrow s glorious and democratic Liberia!  ",1
11306,Saudi businessman in debt dispute released from detention: sources,"DUBAI (Reuters) - A Saudi Arabian businessman whose family s commercial empire is involved in a multi-billion dollar debt dispute has been released from detention in the kingdom s Eastern Province, according to sources familiar with the matter. Abdulaziz al-Sanea s release comes as the government steps up efforts to find a company to run a struggling 750-bed hospital owned by his family, a search that has turned the spotlight on the kingdom s effort to bring overseas investors into the healthcare sector. Al-Sanea was freed late last week after being detained in October for unpaid debts, related at least in part to the hospital, according to the sources. An arrest warrant, issued in October for his brother Mishal for the same reason, was also lifted, according to the same sources. At the same time, the authorities approved a plan intended to restart operations at Saad Specialist Hospital in the city of Khobar in Eastern Province, which has been closed in recent weeks after being unable to pay staff and contractors, according to the sources. A special committee, formed by the government to find solutions for the hospital s future, concluded that the facility should be operated under the guidance of the Ministry of Health for seven years, the sources said. The revenue would be deposited into the account of the court handling the liquidation of Saad Group, the family s company that owns the hospital, the sources added.   The Ministry of Justice did not respond to a Reuters request for comment. London-listed NMC Healthcare is among companies in talks with the government to take over the running of the hospital, one of the top cancer treatment facilities in the Gulf, Reuters reported on Thursday, citing sources familiar with the matter. Maan al-Sanea, the owner of Saad Group and the father of Abdulaziz and Mishal, is still in a civil detention center in Khobar, according to the sources. He was also detained by authorities in October for unpaid debts. Saad Group, which at its height employed about 12,000 staff and has interests in sectors spanning banking to healthcare, ran into difficulties in 2009 because of heavy debts, unleashing a series of long-running legal battles and a Saudi court-enforced liquidation of the company. Reemas Group, a financial consultancy hired by Saad Group, last month outlined a proposed settlement covering $4 billion in debt under a plan to repay part of the money owed to creditors. The legal action against the family is believed to be separate from a crackdown on corruption by Crown Prince Mohammed bin Salman in which dozens of Saudi princes and businessmen are being held. The kingdom has released 23 of the 200-or-so powerful individuals detained since November on corruption charges after they reached deals with the government, Okaz newspaper reported on Tuesday. ",1
11307,"Turkey to review 11,480 cases linked to app used by coup suspects","ISTANBUL (Reuters) - Turkish prosecutors said on Wednesday they will review legal cases against 11,480 people after finding they had been re-directed unwittingly to a messaging app linked to suspects in last year s failed coup. Turkey has so far identified 215,000 users of the messaging app ByLock, which was believed to be used by supporters of a U.S.-based cleric blamed for the failed July 2016 coup attempt. It launched investigations against more than 23,000 of them. But on Wednesday the Ankara prosecutor s office said many of them had been re-directed to ByLock without their knowledge or consent, after downloading a different app which had functions for prayer times and music.  As a result of a detailed examination, it has been determined that 11,480 GSM number users with similar properties in terms of connection data parameters were unwittingly re-directed to ByLock IPs, it said. State-run Anadolu news agency quoted Ankara chief prosecutor Yuksel Kocaman as saying that he would ask for nearly 1,000 people to be released unless there was other evidence against them.  He said an arrest warrant had been issued for the developer of the other app which had re-directed users to ByLock. Authorities say ByLock was widely used by followers of U.S.-based cleric Fethullah Gulen, who the government blames for orchestrating the failed military coup in which 250 people were killed. Gulen has denied any involvement. Since the coup attempt, more than 50,000 people, including civil servants and security personnel, have been jailed pending trial and some 150,000 suspended or dismissed from their jobs. Rights groups say the crackdown has been exploited to muzzle dissent. The government says the measures have been necessary due to the security threats which Turkey has faced since the putsch. ",1
11308,Ex-army boss to be sworn in as Zimbabwe vice president on Thursday,"HARARE (Reuters) - Retired army chief Constantino Chiwenga and veteran politician Kembo Mohadi will be sworn in as Zimbabwe s vice presidents on Thursday, state-run Zimbabwe Broadcasting Corporation said on Wednesday. The pair, appointed by President Emmerson Mnangagwa, were elevated to similar positions in the ruling ZANU-PF party on Saturday.  Chiwenga retired from the military this month. His appointment was expected as a reward for leading a de facto coup in November that ended Robert Mugabe s 37-year rule and brought Mnangagwa to power. It also adds to signs of a consolidation of power for the army since it turned against the 93-year-old Mugabe. Mnangagwa has appointed several senior military officers to his cabinet and the ruling party s top decision-making body, the Politburo.  Mnangagwa is under pressure from opposition parties and the public to implement political reforms. ",1
11309,Russia to supply Turkey with four S-400 missile batteries for $2.5 billion: Kommersant,"MOSCOW (Reuters) - Russia will supply Turkey with four batteries of S-400 surface-to-air missiles for $2.5 billion under a deal that is almost complete, Sergei Chemezov, head of Russian state conglomerate Rostec, told the Kommersant daily on Wednesday.  The deal has caused concern in the West because Turkey is a member of NATO but the Russian missile system cannot be integrated into NATO s military architecture. In addition, relations between Moscow and the Western military alliance are strained, in part because of Russia s annexation of Ukraine s Crimea peninsula. Turkish Defence Minister Nurettin Canikli said Ankara would purchase two S-400 systems and four batteries and that all agreements were made, the state broadcaster TRT Haber reported. Turkey will pay 45 percent of the cost up front with Russia providing loans to cover the remaining 55 percent, Chemezov said. Moscow expected to begin the first deliveries in March 2020, he said. Chemezov told Kommersant that Turkey was the first NATO member state to acquire the advanced S-400 missile system. He said the Russian and Turkish finance ministries had already completed talks on financing the deal and that the final documents just needed to be approved. ",1
11310,Israel wants to build 'Trump station' near Western Wall,"JERUSALEM (Reuters) - Israel wants to name a train station after Donald Trump to thank him for recognizing Jerusalem as its capital, but the site of the planned building could be as divisive as the U.S. president s declaration. Transport Minister Israel Katz said on Wednesday he had chosen a proposed subway stop near the Western Wall in Jerusalem s Old City - right in the middle of the area that the Palestinians want as their own future capital.  I have decided to name the Western Wall station ... after U.S. President Donald Trump for his courageous and historic decision to recognize Jerusalem as the capital of the Jewish people and the State of Israel,  Katz said in a statement. The envisaged underground extension of a high-speed rail link between Tel Aviv and Jerusalem is still on the drawing board and a transport ministry spokeswoman said other departments still needed to approve it. The announcement was quickly condemned by Palestinian leaders already angered by Trump s Dec. 6 decision to overturn decades of U.S. policy on the city.  The Israeli extremist government is trying to race against time to impose facts on the ground in the city of Jerusalem,  Wasel Abu Youssef, a member of the Palestine Liberation Organization s Executive Committee, told Reuters. Trump has said he was simply acknowledged the reality on the ground by recognizing Jerusalem as Israel s capital - but the Palestinians and most world powers have said he undermined the long-held position that Jerusalem s status must be settled by future negotiations. A ministry spokeswoman said the proposed station and underground extension still required the approval of various governmental planning committees, and gave no date for when a final go-ahead might be given. She said she did not know where funds for the estimated $700-million rail add-on would come from. Israel considers all of Jerusalem its capital. Palestinians want East Jerusalem - among whose shrines is Islam s third-holiest mosque, Al-Aqsa - as the capital of a state they seek in the occupied West Bank and in the Gaza Strip. ",1
11311,Mexico presidential hopeful hemmed in by ruling party legacy,"MEXICO CITY (Reuters) - Mired in allegations of corruption, Mexico s ruling Institutional Revolutionary Party (PRI) has thrown its weight behind an untainted outsider in a bid to clean up its image and hang on to the presidency in elections next July. But having never been a member of the party, former finance minister and PRI presidential hopeful Jose Antonio Meade faces a delicate balancing act persuading undecided voters he will cut out graft without alienating the grassroots support he needs to win. It is proving to be a tough job. The awkward symbiosis limits Meade s ability to play to the strengths that PRI grandees hope will overcome the accusations of embezzlement, fraud and vote buying that have plagued the party under President Enrique Pena Nieto. Reliant on the PRI machinery to deliver votes, Meade must wrap himself in the party banner, while distancing his campaign from the failures of the outgoing government he also represents.  He s between a rock and a hard place,  said Andres Rozental, a former deputy Mexican foreign minister. Pena Nieto is constitutionally barred from re-election, and the centrist PRI will not formally elect its candidate until Feb. 18. However, the party has lined up behind Meade, who held various cabinet posts across two opposing administrations before announcing his run late last month. Meade, a technocrat with a sharp command of the minutiae of the economy, launched his campaign for the PRI candidacy in a straw sombrero festooned with red and green streamers in the poor southern town of San Juan Chamula on Dec. 14. Meade acknowledged Pena Nieto in his speech, which called for a  secure and just Mexico.  But he did not detail policies or directly address corruption. Like the president, he has said graft must be attacked by strengthening institutions. In subsequent outings to rally the PRI faithful, he has continued to frame his vision in general terms - prompting expressions of dismay by some of his supporters.  It s a typical PRI campaign,  said one pro-Meade lawmaker, shaking his head, and speaking on condition of anonymity. Polls show Meade has plenty of work to do. A survey by polling firm Parametria published on Dec. 19 put him 11 percentage points behind leftist front-runner Andres Manuel Lopez Obrador, a former Mexico City mayor who has spent years railing against corruption and inequality. Another survey, by pollster Mitofsky, showed this month that 57.4 percent of voters reject the PRI, up nearly seven points from October, and 17 points more than any other party. In December 2011, the same point in the previous campaign, the PRI had a lead of about 17 points and only one in five voters rejected the party, according to Mitofsky data. Serving in the cabinet for almost seven years running, Meade has sold himself as irreproachably honest and the safest pair of hands for the economy, painting Lopez Obrador and conservative rival Ricardo Anaya as risky bets for Mexico s stability. However, his time in government has left the 48-year-old with a problematic legacy to defend. Gang violence has worsened in the past couple of years, with murders hitting a record high in 2017. [L1N1ON0EQ] Meanwhile the economy is growing at barely 2 percent annually, less than half the rate the government first targeted, inflation is near a 16-year high and the peso has depreciated by more than 34 percent against the dollar under Pena Nieto. A study by the Pew Research Center in September identified crime and corruption as the top concerns for Mexicans. As standard-bearer for an unpopular government, Meade has to present more compelling solutions to those problems than his rivals, said one senior official backing him.   It was one of this government s biggest mistakes not to see the damage that corruption could do to its reputation,  said the official, who also spoke on condition of anonymity. The official said he believed Meade s policies could become clearer once he is formally invested as PRI candidate. Meade s campaign did not reply to requests for comment. Another government official closely following the campaign said that while Meade could recognize failings in the PRI, he could not be expected to attack the party.  You can t take the PRI s core vote for granted,  the official said. With some PRI governors, lawmakers and Pena Nieto facing allegations of corruption, it could be  suicidal  for Meade to  push a tough line on graft, said Juan Pardinas, general director of the Mexican Institute for Competitiveness, a think tank.  How could you (take) a strong stance against corruption, being the PRI candidate?,  he asked.  It s like (taking) a strong stance against racism at a Ku Klux Klan rally.  ",1
11312,Jailed Cameroon writer who criticized government to be expelled - lawyer,"DOUALA (Reuters) - A prize-winning New York-based Cameroonian novelist will be freed from jail and expelled from his native country after being held for nearly three weeks on charges of insulting and threatening the president, his lawyer said on Wednesday. Patrice Nganang was arrested on Dec. 7 as he prepared to board a flight to Kenya, and accused of insulting President Paul Biya. The government later said he had threatened Biya in posts on Facebook. A literature professor at the State University of New York at Stony Brook, Nganang was born in Cameroon and holds dual Cameroonian and U.S. nationality.  Nganang s lawyer, Emmanuel Simh, told Reuters that a judge had dismissed the government s charges and ordered his client released. Simh later said the authorities had retained Nganang s Cameroonian passport and that he would be placed on an afternoon flight to the United States.   According to (the government), he is an American who does not have a right to this passport,  Simh said. Nganang s supporters say the accusations against him were politically motivated and related to a Dec. 5 piece he wrote for Paris-based magazine Jeune Afrique, in which he criticized a government crackdown on Cameroon s English-speaking minority.  Since last year, the government, which is dominated by members of the French-speaking majority, has repressed protests by English speakers who say they are socially and economically marginalized. Dozens of civilians have been killed in unrest that has fueled support for separatists seeking an independent state. Some separatists have launched armed attacks on state forces, creating the most serious challenge to Biya s 35-year rule. Thousands of English speakers have fled across the border into neighboring Nigeria. Cameroonian law forbids adults from holding dual nationality, although the prohibition is unevenly enforced. Cameroon s government spokesman could not be immediately reached for comment. English speakers make up around a fifth of the population of Cameroon, which was formed when parts of a formerly British-ruled territory joined the larger, newly independent French-speaking Republic of Cameroon in 1961. The past year s violence is the latest example of how Biya s rule has grown increasingly intolerant of dissent, with opposition activists, journalists and intellectuals routinely arrested and sometimes prosecuted. A Cameroonian reporter for Radio France Internationale was released from prison last week after more than two years behind bars for contact with the Islamist militant group Boko Haram, in a case that drew international condemnation. ",1
11313,Russia's Putin registers re-election bid,"MOSCOW (Reuters) - President Vladimir Putin formally registered his re-election bid on Wednesday, submitting the necessary documents to Russia s central election commission in person ahead of a March 18 vote.  Polls show that Putin, who has dominated Russia s political landscape for the last 17 years as either president or prime minister, is on course to comfortably win another six-year term. That would allow him to rule until 2024, when he ll turn 72. The former KGB officer is running as an independent, a move seen as a way of strengthening his image as a  father of the nation  rather than as a party political figure. The ruling United Russia party and the Just Russia party have both said they will support him. Allies laud Putin for restoring national pride and expanding Moscow s global clout with interventions in Syria and Ukraine. But opposition leader Alexei Navalny, who has been barred from the election over a suspended prison sentence he says was fabricated, says Putin has been in power too long and that his support is artificially maintained by a biased state media and an unfair system which excludes genuine opponents.  Navalny has called for a boycott of the election, raising the prospect of large-scale protests and clashes with the police. ",1
11314,Macron opens door to changes in mainland-Corsica relationship,"PARIS (Reuters) - President Emmanuel Macron has said his government could consider changes in the relationship between mainland France and Corsica, which seeks greater autonomy, but ruled out new residency rights or recognition of Corsican as an official language. An alliance of Corsica s two main nationalist parties swept a local election on Dec. 10 and has been pressing for talks with Paris.  Its leaders want more autonomy on fiscal issues, an equal status for the French and Corsican languages, and the limiting of the right to buy property in some areas to people who have been resident on the holiday island for at least five years.  The two-party  Pe a Corsica  (For Corsica) alliance won nearly two thirds of seats in the local assembly election. Support for their cause is driven by dissatisfaction with France s mainstream parties, mirroring a trend that has spurred secessionist ambitions elsewhere in Europe, such as Catalonia.  Looking ahead, we could consider possible changes, and the prime minister has indicated this to Corsica s leaders,  Macron said in an interview published by Spanish daily El Mundo on Wednesday.   But these would come, as elsewhere, within the framework of the constitution. This republican framework does not allow us to say yes to certain demands, such as on residency rights or recognizing Coriscan as the official language alongside French.  Corsica s nationalists are split between those who seek greater autonomy and those who see full independence as the ultimate goal.  Corsica makes up two of France s 101  departments  - local administration areas. Unlike in Catalonia, its nationalists downplay any immediate ambitions for independence, saying the island - where Napoleon was born in 1769 - lacks the Spanish region s demographic and economic clout. While Macron did not say what he might be prepared to negotiate, it is the first time he has touched on the subject since the vote. France is a highly centralized state and Corsica s demands for more autonomy have often been met with irritation and a refusal to negotiate by past governments. ",1
11315,Macron opens door to changes in mainland-Corsica relationship,"PARIS (Reuters) - President Emmanuel Macron has said his government could consider changes in the relationship between mainland France and Corsica, which seeks greater autonomy, but ruled out new residency rights or recognition of Corsican as an official language. An alliance of Corsica s two main nationalist parties swept a local election on Dec. 10 and has been pressing for talks with Paris.  Its leaders want more autonomy on fiscal issues, an equal status for the French and Corsican languages, and the limiting of the right to buy property in some areas to people who have been resident on the holiday island for at least five years.  The two-party  Pe a Corsica  (For Corsica) alliance won nearly two thirds of seats in the local assembly election. Support for their cause is driven by dissatisfaction with France s mainstream parties, mirroring a trend that has spurred secessionist ambitions elsewhere in Europe, such as Catalonia.  Looking ahead, we could consider possible changes, and the prime minister has indicated this to Corsica s leaders,  Macron said in an interview published by Spanish daily El Mundo on Wednesday.   But these would come, as elsewhere, within the framework of the constitution. This republican framework does not allow us to say yes to certain demands, such as on residency rights or recognizing Coriscan as the official language alongside French.  Corsica s nationalists are split between those who seek greater autonomy and those who see full independence as the ultimate goal.  Corsica makes up two of France s 101  departments  - local administration areas. Unlike in Catalonia, its nationalists downplay any immediate ambitions for independence, saying the island - where Napoleon was born in 1769 - lacks the Spanish region s demographic and economic clout. While Macron did not say what he might be prepared to negotiate, it is the first time he has touched on the subject since the vote. France is a highly centralized state and Corsica s demands for more autonomy have often been met with irritation and a refusal to negotiate by past governments. ",1
11316,China says part of Hong Kong rail station to be subject to mainland laws,"BEIJING/HONG KONG (Reuters) - China s parliament on Wednesday said part of a high-speed railway station being built in Hong Kong would be regarded as mainland territory governed by mainland laws, an unprecedented move that critics say further erodes the city s autonomy. Hong Kong reverted from British to Chinese rule in 1997, when it was granted a high degree of autonomy under a  one country, two systems  arrangement, giving it a separate police force, immigration controls, an independent judiciary and freedoms not enjoyed in mainland China. China s largely rubber stamp parliament, the National People s Congress, voted to allow Chinese immigration checks and the enforcement of mainland Chinese laws within part of the station, so that after boarding the train in Hong Kong passengers would not need to get off the train for immigration checks at the Hong Kong-mainland border.  It is appropriate ... that the Mainland Port Area within the West Kowloon station would be regarded as belonging to mainland China,  according to the legislative document released by parliament on the decision.  Critics say the  co-location  arrangement, also known as  one land, two checks  in Chinese, sets a dangerous precedent as it violates the city s mini-constitution, the Basic Law, in which article 18 explicitly states national laws, with a few exceptions, do not apply in Hong Kong. But the document passed by parliament says since mainland officials  operations will be strictly confined to specific areas in the station, it is  different  from the article which governs the whole of Hong Kong.  Setting up a Mainland Port Area inside the West Kowloon station does not change the administrative area of the Hong Kong Special Administrative Region, does not affect the HKSAR s right to a high degree of autonomy accorded by the law, does not reduce or harm (Hong Kong) residents  rights and freedoms accorded by the law,  the document added. Li Fei, deputy secretary-general of parliament s standing committee, told reporters the decision would not take away Hong Kong people s freedoms.  If Hong Kongers don t feel comfortable, they can use another entry port and not take the high-speed train,  Li said. At a cost of more than HK$84 billion ($11 billion), the Express Rail Link will link up with the rest of China s high-speed rail network and roughly halve the journey time between Hong Kong and the southern Chinese city of Guangzhou to 48 minutes.  It is expected to be operational in the autumn on 2018.  The Hong Kong government said it would seek to put draft laws to its legislature by early February to implement the plan, but the bill is expected to be voted through without strong resistance after a series of controversial court cases stripped the opposition pro-democracy camp of its veto power. The prospect of Beijing tightening its grip on the financial hub has already stoked social tensions and protests including the 2014  Occupy  street demonstrations that demanded, in vain, full democracy for the city of 7.3 million. The abductions of a Hong Kong-based bookseller in 2015 who later showed up across the border in Chinese custody also touched a raw nerve.   The former head of Hong Kong s legislature and pro-establishment heavyweight, Jasper Tsang, wrote in a column last week that the government should  admit frankly  the arrangement does not comply with the Basic Law. Opposition lawmaker and barrister Tanya Chan, who leads a group against the arrangement, said the issue represents the  most serious violation of the Basic Law  since the 1997 handover.  What we re seeing is the Central Government exercising overall jurisdiction over Hong Kong,  Chan said.  What we see today is the (NPC) Standing Committee ruling Hong Kong, zero degree of autonomy.  Constitutional law professor Albert Chen said he believed the arrangement was based on  reasonable arguments  and did not violate the Basic Law. But it remained  a grey area  whether Hong Kong courts could handle judicial reviews that directly challenge Beijing s decision, he said.  Hong Kong leader Carrie Lam welcomed the decision, but conceded that there had been  complex issues of applicability of mainland and Hong Kong laws  for the project as it had been first conceived around a decade ago. She added that these complexities could not have been foreseen back then. ",1
11317,Vietnam jails 15 for plot to blow up airport: media,"HANOI (Reuters) - A Vietnamese court on Wednesday sentenced 15 people to multiple years in jail for plotting to bomb the country s biggest airport in the southern city of Ho Chi Minh, media reported.  The 15 were charged with  terrorism opposing the people s administration , the Phap Luat (The Law) newspaper reported. Terrorist acts can be punishable by death in Vietnam.  Police foiled the plot to bomb Tan Son Nhat airport after passengers spotted boxes which were later found to consist of  explosive devices, the newspaper said. Dang Hoang Thien, accused of making petrol bombs, was jailed for 16 years. Other defendants were given jail terms from five to 14 years. The court was not available outside office hours for comment. Vietnam government s official news website cited the court indictment as saying the team acted on instructions from an overseas group which had used social media to spread propaganda and recruit. Vietnam, one of the top 10 countries for Facebook users by numbers, has called for tougher internet controls and unveiled a military cyber unit to fight  wrong  views online.     ",1
11318,Russia to limit U.S. military observation flights: RIA,"MOSCOW (Reuters) - Moscow will limit the scope of U.S. military observation flights over Russia from Jan. 1 next year in retaliation for U.S. curbs on similar Russian flights over the United States, the RIA news agency reported on Wednesday.  The United States has accused Russia of flouting the Open Skies Treaty, an agreement designed to build confidence between the countries  militaries which entered into force in 2002, and said it plans to take measures against Moscow. The Wall Street Journal newspaper reported in September that this would include restricting Russian military flights over American territory in response to what it said was Moscow preventing U.S. observation flights over its heavily militarized Baltic exclave of Kaliningrad. The United States is reported to have been keen to restrict Russian flights over Alaska and Hawaii as well as limiting the distance of Russian observation flights. RIA on Wednesday cited Georgy Borisenko, a senior foreign ministry official, as saying Moscow would take reciprocal steps to respond to the new U.S. measures from Jan. 1 and limit the territory which U.S. observations flights can fly over. ",1
11319,Australian woman escapes the noose for drug trafficking in Malaysia,"KUALA LUMPUR (Reuters) - An Australian mother of three escaped the death penalty on Wednesday after a Malaysian court found her not guilty of drug trafficking.  Maria Elvira Pinto Exposto, 54, was found with more than 1 kg of methamphetamine in her backpack while in transit in Kuala Lumpur enroute to Melbourne from Shanghai in December 2014. Under Malaysian law, anyone found guilty of possessing more than 50 grams of illegal drugs is considered a trafficker and faces a mandatory death penalty.  The law was amended last month to do away with the mandatory death sentence, allowing judges to use their own discretion. But the changes have not yet come into effect. Exposto s lawyers said she was the victim of an internet romance scam and was lured into carrying a bag containing drugs unknowingly by a friend of her online boyfriend, who claimed to be a U.S. soldier serving in Afghanistan.   I agreed with the defense s argument that the accused had no knowledge of the drugs that were in her bag,  Judge Ghazali Cha said on Wednesday.  Exposto s conduct during her arrest showed  she was naive and her behavior was that of an innocent person,  he said.  The judge referred Exposto to Malaysia s immigration department for deportation.   I m happy now that I m free,  Exposto said in brief comments to reporters.  Three Australian nationals have been executed by Malaysia for drug trafficking: Kevin Barlow and Brian Chambers in 1986, and Michael McAuliffe in 1993.  ",1
