id,title,text,label
19771,Norwegian policeman jailed for 21 years in drugs case,"OSLO (Reuters) - A former senior Norwegian police officer was sentenced to 21 years in prison on Monday for aiding drug smugglers and taking bribes in a case that captivated a nation accustomed to clean law enforcement. Eirik Jensen, 60, now retired, was once in charge of combating Oslo s criminal gangs. He had denied the accusations against him and his lawyer said he would appeal. Prosecutors accused Jensen of aiding a smuggling ring for more than a decade by providing information on police and customs staffing, much of it via hundreds of cryptic mobile phone text messages, in return for illegal payments. Jensen s co-defendant Gjermund Cappelen, who admitted organizing the imports of tonnes of hashish, was the prosecution s key witness and was sentenced to 15 years in prison.  This case is unique in Norwegian legal history,  Oslo District Court Judge Kim Heger said as he read the unanimous verdict against the police officer.  Jensen has actively and deliberately contributed to a well-organized and extensive import of hashish,  he said. Jensen and his lawyers argued during the trial that the evidence of contact with criminals was merely a result of normal police work intended to extract information and that he had not received any money or gifts.  We lost the battle, but we hope to win the war,  Jensen s attorney John Christian Elden told reporters after the verdict was made public.  There will be an appeal.  Such cases are rare in Norway, ranked the world s sixth-least corrupt country by watchdog Transparency International, and this case generated vast media coverage, including an unusual live television broadcast of parts of the trial. In neighboring Finland, also among the least corrupt nations, the former head of Helsinki s drug squad was sentenced last year to 10 years in prison for drug smuggling, official misconduct and other crimes, including tampering with evidence. That case is the subject of an appeal. ",1
19772,Malawi ministers to testify against cabinet colleague in maize graft trial,"LILONGWE (Reuters) - Three Malawian ministers will testify in court against a former cabinet colleague charged with abuse of office over a maize procurement contract, court documents showed. President Peter Mutharika launched an investigation in January into the government order for 100,000 tonnes of Zambian white maize, after an opposition leader there said he had seen documents showing Malawi had been charged $345 per ton instead of the $215 the consignment was worth. Then agriculture minister George Chaponda was arrested in July, sacked and charged with abuse of office and possession of foreign currency without lawful justification. He pleaded not guilty to both charges and was released on bail pending trial, for which no date has yet been set. Malawi was importing maize to ease food shortages triggered by a severe drought that swept the region in 2016. According to court documents seen by Reuters, Finance Minister Goodall Gondwe, Information Nicoluas Dausi and Trade and Industry Minister Henry Mussa will be called to give evidence against Chaponda. The three ministers, who declined to comment, are expected to testify late this month, local newspapers said. Malawi s Anti-Corruption Bureau also declined to comment when contacted by Reuters. ",1
19773,Lebanon parliament speaker proposes vote by year-end,"BEIRUT (Reuters) - Lebanon s parliament speaker on Monday proposed holding a legislative election before the end of the year, bringing it forward from May 2018. The proposal  supports the national interest ... (and is) in the spirit of the law where elections must be held as soon as possible,  Nabih Berri said in a televised statement. The current parliament s mandate would, under the proposal, end on Dec. 31 with the election to take place before that date, he said. Lebanon s parliament has extended its own mandate three times since current lawmakers were elected in 2009 for what was meant to be a four-year term. In June the cabinet approved a new law which extended parliament s term for 11 months for  technical reasons , tentatively setting elections for May 2018. Sectarian divisions have long plagued politics in Lebanon, exacerbated by the Syrian conflict and complicated by rivalry between Iran and Saudi Arabia, which back different groups in the country. Lebanese activists accuse politicians of using regional upheaval as an excuse to dodge elections. Political wrangling left the country without a president for 29 months before Michel Aoun was elected in October last year. ",1
19774,"Factbox: Trump on Twitter (Sept 18) - U.S. Air Force, CIA","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - Happy 70th Birthday @USAirForce!  [0914 EDT] - Happy 70th Birthday @CIA!  [0916 EDT] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",1
19775,U.S. Ambassador Haley: U.N. has exhausted options on North Korea,"WASHINGTON (Reuters) - U.S. Ambassador to the United Nations Nikki Haley said on Sunday the U.N. Security Council has run out of options on containing North Korea s nuclear program and the United States may have to turn the matter over to the Pentagon.  We have pretty much exhausted all the things that we can do at the Security Council at this point,  Haley told CNN s  State of the Union,  adding that she was perfectly happy to hand the North Korea problem over to Defense Secretary James Mattis. As world leaders head to the United Nations headquarters in New York for the annual General Assembly meeting this week, Haley s comments indicated the United States was not backing down from its threat of military action against North Korea.  North Korea launched a missile over Japan into the Pacific Ocean on Thursday in defiance of new U.N. Security Council sanctions banning its textile exports and capping imports of crude oil. China has urged the United States to refrain from making threats to North Korea. Asked about President Donald Trump s warning last month that the North Korean threat to the United States will be met with  fire and fury,  Haley said,  It was not an empty threat.    If North Korea keeps on with this reckless behavior, if the United States has to defend itself or defend its allies in any way, North Korea will be destroyed. And we all know that. And none of us want that. None of us want war,  she said on CNN.   We re trying every other possibility that we have, but there s a whole lot of military options on the table,  she said. Pyongyang has launched dozens of missiles as it accelerates a weapons program designed to provide the ability to target the United States with a powerful, nuclear-tipped missile. North Korea said on Saturday it aimed to reach an  equilibrium  of military force with the United States.  Trump plans to meet with South Korean President Jae-in Moon on the sidelines of the U.N. General Assembly.  I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!  Trump said in a Twitter post on Sunday morning. White House national security adviser H.R. McMaster said on Friday, after the latest North Korean missile launch, that the United States was running out of patience:  We ve been kicking the can down the road, and we re out of road.  On Sunday, he warned of imminent danger from Pyongyang.  This regime is so close now to threatening the United States and others with a nuclear weapon, that we really have to move with a great sense of urgency on sanctions, on diplomacy and preparing, if necessary, a military option,  McMaster told the  Fox News Sunday  program. Military options available to Trump range from a sea blockade aimed at enforcing sanctions to cruise missile strikes on nuclear and missile facilities to a broader campaign aimed at overthrowing leader Kim Jong Un. Mattis has warned the consequences of any military action would be  tragic on an unbelievable scale  and bring severe risk to U.S. ally South Korea.  Democratic U.S. Senator Dianne Feinstein said on Sunday that Trump should not rule out talks with North Korea before it agrees to end its nuclear program.   I think that North Korea is not going to give up its program with nothing on the table,  she said on CNN. Feinstein said that a freeze of both its nuclear program and missile arsenal, rather than ending them, would be more palatable to North Korea and to China, who fears the U.S. goal is toppling Kim. The United States still wants a peaceful solution and has been waiting for the North Koreans to indicate they are ready to talk, Secretary of State Rex Tillerson said on CBS   Face the Nation.   We have tried a couple of times to signal to them that we re ready, when they re ready,  he said.  And they have responded with more missile launches and a nuclear test.  ",1
19776,France opens door to strengthen Iran nuclear deal for post-2025,"NEW YORK (Reuters) - France on Monday gave a staunch defense of the Iran nuclear deal, suggesting there could be talks to strengthen the pact for the post-2025 period but that allowing it to collapse could lead Iran s neighbors to seek atomic weapons.  It is essential to maintain it to avoid proliferation. In this period when we see the risks with North Korea, we must maintain this line,  French Foreign Minister Jean-Yves Le Drian told reporters.  France will try to convince (U.S.) President (Donald) Trump of the pertinence of this choice (keeping the accord) even if work can be done to complement the accord (after 2025),  he said.  Speaking on the sidelines of the U.N. General Assembly annual gathering of world leaders in New York, Le Drian said a collapse of the deal could lead to a regional arms race. Key U.S. allies are worried by the possibility of Trump effectively pulling out of the landmark 2015 nuclear deal under which Iran agreed to curb its nuclear program in exchange for relief from economic sanctions. Le Drian also made clear France s opposition to an Iraqi Kurdish independence referendum, saying Iraq s constitution had important provisions on the autonomy of the Kurdistan region of northern Iraq and  all other initiatives are inappropriate.  He also said the five permanent members of the U.N. Security Council   Britain, China, France, Russia and the United States   on Thursday would discuss the possibility of a contact group on Syria, now in its seventh year of civil war. ",1
19777,Six civilians killed by roadside bomb in Afghanistan,"KANDAHAR, Afghanistan (Reuters) - A roadside bomb in Afghanistan s southern province of Kandahar killed at least six civilians traveling in a car that hit the device, officials said on Monday.  It was a bomb which had recently been planted by the Taliban to target Afghan forces but a civilian car went through it,  said Fazel Bari Baryalai, a spokesman for the provincial governor, adding:  All the people killed in the car were young people from the area.  The incident highlights the threat from improvised explosive devices (IEDs) such as roadside bombs, one of the deadliest threats to civilians in Afghanistan. In the first half of the year, according to United Nations figures, 252 civilians were killed and 295 injured by pressure plate devices that typically explode when hit by a vehicle. ",1
19778,"Locked in power struggle, Congo army and militia massacred hundreds: report","JOHANNESBURG (Reuters) - Congolese army commanders orchestrated a wave of massacres that killed hundreds of people between 2014-2016 as they vied for influence with anti-government insurgents in northeastern Democratic Republic of Congo, a new report said on Monday.   The report by the Congo Research Group (CRG) at New York University is the most comprehensive to date on the killings of more than 800 people and the first to offer a definite theory of the perpetrators  motives. It is based on 249 interviews with perpetrators, eyewitnesses and victims as well as internal U.N. reports and arrest records that document participation in the killings.  Millions died in eastern Congo between 1996-2003 in regional conflicts and dozens of militia groups continue to operate there. But the massacres around the town of Beni were the most macabre and mysterious in recent memory.  CRG cited multiple witnesses saying that army commanders, including the former top general in the zone, supported and in some cases organized the killings. During some massacres, sources told CRG, soldiers secured the perimeter so that victims could not escape.  Congo government spokesman Lambert Mende said a number of high-ranking officers had been convicted for their roles in the massacres but criticized CRG for  trying to revive an old affair . The general named in the report, Muhindo Akili Mundos, has repeatedly denied any personal responsibility. The report recommends a parliamentary investigation and U.N Security Council sanctions against individuals involved in the violence around Beni. Several senior Congolese militia leaders, including a former vice president in a power-sharing government, have been convicted by the International Criminal Court in The Hague for crimes committed during wars in Congo and in neighboring Central African Republic. According to the report, the first massacres were orchestrated in 2013 by former leaders of the Popular Congolese Army (APC), the armed wing of a rebellion from Congo s 1998-2003 war, who were trying to prepare a new insurrection and undermine confidence in the central government. These rebels often worked in collaboration with militiamen from the Allied Democratic Forces, a Ugandan Islamist group active in the area. Congo s government and U.N. peacekeeping missions blamed almost all the killings on the ADF. However, when the large-scale massacres began - one of which claimed as many as 200 lives - in October 2014, army commanders in the zone co-opted many of the networks of local militia in an effort to weaken their rivals, the report said.   Government forces discovered pre-existing plans for killings and responded by co-opting these groups and continuing the massacres,  it said.   For these officers, controlling the armed groups in the region was more important - and perhaps more feasible - than bringing an end to the violence.  The new report did not take a position on whether local commanders received orders to conduct the massacres from Congo s central government but said  it would have been difficult for Kinshasa to be unaware of their undertakings . Large-scale killings around Beni have mostly abated this year but Congolese and U.N. forces continue to clash with rebel groups in the area. One Tanzanian peacekeeper was killed and another wounded on Sunday in combat with a local militia, a U.N. mission spokesman told Reuters.  Meanwhile, violence has otherwise surged across Congo, fueled in part by President Joseph Kabila s refusal to step down when his mandate expired last December. CRG is a non-profit body directed by Jason Stearns, a former U.N. investigator in Congo and author of a book about Congo s civil wars. ",1
19779,"Syria's Deir al-Zor air base working again: state media, monitors","BEIRUT (Reuters) - The Deir al-Zor military airport in eastern Syria, which the Syrian army recaptured this month from Islamic State, began functioning again on Monday for the first time in nearly a year, Syrian state media and a monitoring group said. The military base is seen as a valuable asset for the Syrian army as it presses its campaign against Islamic State in Deir al-Zor province. Two planes landed and took off from the base on Monday, state TV reported - the first such activity there since September 2016, the Syrian Observatory for Human Rights monitoring group said. Monday s flights carried aid to Deir al-Zor, Syrian state media and the British-based Observatory said. On Sunday, the United Nations said it had halted costly airdrops to the city as a land corridor opened.  The U.N. has estimated that some 93,000 people were living in  extremely difficult  conditions in government-held parts of Deir al-Zor during the Islamic State siege and were supplied by air drops to the base. Syrian government forces and their allies broke Islamic State s three year siege of Deir al-Zor earlier this month, reaching the government-held enclave in the city and the adjacent air base. The Syrian army and U.S.-backed militias are fighting separate offensives against Islamic State in the province, the jihadist group s last major stronghold in Syria. ",1
19780,Saudi trains first women air traffic controllers,"RIYADH (Reuters) - Saudi Arabia will train women to work as air traffic controllers, state media reported, as the conservative Islamic kingdom seeks to create more jobs for women as part of a reform push to wean the economy off oil. Its Vision 2030 plan aims to increase employment and diversify revenue sources as low oil prices have hit the finances of the world s top exporter. Some of the planned changes, like increasing the number of women in the overall workforce to 28 percent from 23 percent and quadrupling their presence in senior civil service roles to 5 percent, would transform a society where employment has traditionally been the preserve of men. State-owned Saudi Air Navigation Services (SANS) announced on Sunday that it was offering theoretical and practical training to 80 women per year to prepare them for work in the air traffic control sector.  The applicants began taking admissions exams on Sunday for the Saudi Academy of Civil Aviation and will undergo a number of editorial tests,  state news agency SPA said in a report late on Sunday. Applicants must have a high school diploma with high marks and be between 18 and 25 years old, it said. Saudi Arabia is the only country where women are forbidden to drive, making it harder for them to get to work.  Most employed women work for the kingdom s vast public sector, primarily in health and education, but authorities say they seek to encourage more hiring by private firms as part of the 2030 plan. Regulations bar women from certain professions, while rules on gender mixing in shops and businesses further limit job opportunities. Until 2012, even lingerie shops were mostly staffed by men. Female employment has been a battleground for years between social conservatives and reformers, but the balance has tipped toward change since Crown Prince Mohammed bin Salman took on wide-ranging powers role two years ago. Last year a senior cleric said women should be allowed to work as paramedics and opticians, and last month women staffed an emergency call center at the haj pilgrimage for the first time. ",1
19781,Reuters surveys UK financial services jobs post-Brexit,"LONDON (Reuters) - Around 10,000 finance jobs will be shifted out of Britain or created overseas in the next few years if the UK is denied access to Europe s single market, according to a Reuters survey of firms employing the bulk of workers in international finance. Reuters approached 158 banks, asset managers, private equity firms, insurers and exchanges with UK operations on their plans for moving staff as a result of Brexit and received answers from 123. [L4N1LO3T7] Fifty-seven companies said they would have to move staff or restructure their businesses because of Brexit, which is due to take place in March 2019.  Another 37 said Brexit would have no impact, and the remainder said they are still deciding what to do or declined to comment. The survey was conducted by email and telephone interviews between Aug. 21 and Sept. 15. A total of 55 banks responded, along with 37 insurers and insurance brokers, 28 asset managers and private equity firms, and three exchanges. They included the 20 investment banks that earned the most fees from investment banking in Europe, the Middle East and Africa in 2016, according to Thomson Reuters  data. Some participants declined to comment on some of the questions. Some participants also asked for the information to be part of an aggregate only, which is why Reuters has not published the complete data. The insurers who responded to the survey included the largest listed insurers in Britain, along with large European Union and non-EU insurers operating in Britain, major insurance brokers and listed and unlisted insurers with an international focus, such as those operating in the Lloyd s of London market. Twenty-eight asset managers managing a collective $25 trillion responded. They included most of the global managers who use the UK as a base in Europe, as well as the leading British firms. Survey participants were asked if Brexit would mean new jobs in the European Union and if so, to give details about whether they would be new jobs or transfers from London. They were also asked how many UK employees they currently have. Seventy-five organizations provided the number of staff they currently employ in the UK, which added together totaled 484,578. Of those 357,617 were employed by banks, 106,348 by insurers, 16,363 by asset managers and 4,250 by exchanges. The 39 firms which gave details on their plans for Brexit staffing together employ at least 359,983 people. A precise number could not be calculated because four did not answer the question. The 20 banks in the survey who answered the question about how many jobs would be affected by Brexit said they expected 9,777 jobs to be moved or created in the EU.  Eleven insurers expected 98 roles to be created in the EU in total. Eight asset managers and private equity firms who gave the information saw 311 jobs in total being created. Of banks who have made a decision on what to do about Brexit, six planned to add jobs in Frankfurt, four in Paris, three in Dublin, two in Amsterdam, one in Berlin and one in Brussels. Among insurers, seven were setting up subsidiaries in Luxembourg, six in Dublin, three in Brussels, and one each in Malta, Munich and Paris. For the asset managers, nine said they were considering moving staff to another country or hiring locally there. The most popular destination was Luxembourg, chosen by seven firms, followed by Dublin with one and one undecided. There are 344 banks registered in Britain, according to the Bank of England, although that includes the domestic-focused subsidiaries of many larger banks as well as many smaller lenders that earn the bulk of their revenue in Britain so won t be affected so much by Brexit. There are 503 UK authorized insurers, according to the Bank of England, though many larger firms have more than one authorization. Many UK insurers also have a purely domestic focus, insurance specialists say. While the asset managers contacted account for the lion s share of the assets managed in Britain, there remains a long tail of smaller managers registered with the Financial Conduct Authority, a figure it currently puts at 1,840 firms. (This story has been refiled to drop extraneous  and  in paragraph eight) ",1
19782,"Exclusive: 10,000 UK finance jobs affected in Brexit's first wave - Reuters survey","LONDON (Reuters) - Around 10,000 finance jobs will be shifted out of Britain or created overseas in the next few years if the UK is denied access to Europe s single market, according to a Reuters survey of firms employing the bulk of workers in international finance. Frankfurt was by far the most popular destination for the new roles, the survey showed, with Paris a distant second. The results from 123 firms came from the first comprehensive public survey to ask the biggest banks, insurers, asset managers, private equity firms and exchanges in Britain about the specific details of their plans so far in case of a so-called  hard  Brexit.  Canvassing was conducted by email and telephone interviews between Aug. 21 and Sept. 15, weeks after companies submitted detailed plans on their Brexit preparations to the Bank of England as required on July 14. The Bank declined to comment on the results of that survey.  Nearly half of the companies surveyed told Reuters they would have to move staff or restructure their businesses because of Brexit, which is due to take place in March 2019. Another third said it would have no impact, and the remainder said they were still deciding on their plans or declined to comment. The number of jobs to be moved or created overseas was based on answers from 39 companies employing at least 350,000 people. About 1.1 million people work in Britain s financial sector. The findings suggest that the first wave of job losses from Brexit may be at the lower end of estimates by industry lobby groups and firms, which could mean London will keep its place as the continent s top finance center, at least in the short term.  Most respondents said bigger moves could be in store in a decade or more, however.   If it is going to happen it won t be in one big bang,  said a senior executive at one of Europe s largest banks, which took part in the survey.  There will be a slow drain of jobs from London over a number of years.   The survey also suggests some financial institutions may be delaying decisions, hoping a soft Brexit can be negotiated in talks currently going on in Brussels. BoE Governor Mark Carney has specifically warned companies against that approach, saying it s important to start planning now.  They would like to think there is going to be a mutually easy way of dealing with financial services across the EU-UK border,  said Andrew Gray, global head of Brexit for financial services at PwC.  So firms are finding it hard to land on precise plans.  London s future as Europe s premier financial hub is one of the biggest issues in Brexit talks because the sector is the UK s biggest source of corporate tax revenue.      (For details from the poll, please read)  For its survey, Reuters approached 158 of the largest and most internationally focused financial firms in Britain and received responses from all but 35. Those included the 20 investment banks that earned the most fees from investment banking in Europe, the Middle East and Africa in 2016, according to Thomson Reuters  data. Many participants gave only partial answers to the survey questions, however, and some asked not to be named and for their data to be used only in aggregate. The number of workers employed by the 75 organizations who provided their staffing numbers added up to 484,578, the bulk of employees in the internationally focused financial sector.  The 39 who gave information on their Brexit staffing plans included many of the companies most likely to be affected by losing the EU financial  passport  mechanism because London is their base to sell services across the EU. The survey indicated 9,777 banking roles would be affected. Many of those would be shifted out of the UK, but some would be new roles in Europe, resulting in a period of duplication, the executives surveyed said. Insurance companies said they planned to move or create about 98 jobs overseas and the asset management sector 311 roles, the survey showed. U.S. and British banks would see the biggest impact because many use London as their EU investment banking base, which has increased in importance since the 2008 global financial crisis, when banks tried to simplify their international structures into a few main hubs. The impact on Spanish, Italian and Dutch banks was muted because they don t use London as a hub and have less of a focus on investment banking, the survey showed. Japanese lenders such as Nomura, Daiwa Securities and Sumitomo Mitsui Financial Group plan to set up subsidiaries in Frankfurt, according to the survey. One said it planned to move about 100 jobs, but asked not to be identified.  Bank of America (BAC.N) and Credit Suisse (CSGN.S), two of the biggest investment banks in London, declined to say how many jobs would be affected. But BofA did say it would pick Dublin as its EU hub if there was a hard Brexit. Most in the financial industry picked Frankfurt as their preferred place to put jobs, with 5,470 roles, most of which are the up to 4,000 anticipated moves from Deutsche Bank.  Paris came second with 1,800 roles, of which 1,000 were planned by HSBC (HSBA.L).  The true impact of Brexit will only become clear in ten or twenty years because most firms are implementing a two-stage contingency plan, senior executives in London said.   The first phase will involve relatively small numbers to make sure the requisite licenses and infrastructure are in place. The next will require longer-term thinking about what the companies  European business will look like. The final impact will also depend on the details of the Brexit deal, Europe s economic growth and whether Frankfurt and Dublin prove to be successful alternatives to London.   Previous forecasts for jobs losses in a hard Brexit scenario have ranged from about 30,000 jobs estimated by the Brussels-based Bruegel research group in February to up to 75,000 by Oliver Wyman in October and as many as 232,000 by London Stock Exchange chief executive Xavier Rolet in January. The Bruegel estimate was for a three-year period starting from when divorce proceedings were formally triggered in March, according to Dirk Schoenmaker, an author of the report. The Oliver Wyman forecast is up to 2022.  The London Stock Exchange forecast is up to 2024.  Some politicians, financiers and academics say bankers have exaggerated the threat to the economy from Brexit.  Brexit presents an inconvenience to their operations but also an opportunity to wrangle tax and rule changes to stay,  according to Robert Jenkins, a professor at London Business School and a former Bank of England policymaker.   They will play this for all it s worth.      Several banks have heavily scaled back their estimates compared with a year ago. JPMorgan, for example, is currently planning to move fewer than 1,000 roles, whereas before the Brexit referendum the bank had said about 4,000 jobs might be at risk. Paul Venables, the finance director of Hays, the largest recruiter for financial services in the City, said the job market for financial services in London is gradually improving.  Where there s been a lot of public pronouncements from the banks, we ve seen very little action, we re not seeing a large number of jobs go outside of the UK to Europe,  he said.  We re beginning to see tentative signs of that market returning to normalcy.   (For a graphic on Brexit banks click tmsnrt.rs/2x8CKZq)  ",1
19783,Egyptian court acquits Irish citizen of murder in mass trial,"CAIRO (Reuters) - An Egyptian court on Monday acquitted Irish citizen Ibrahim Halawa and his three sisters of charges including murder in a mass trial that has been going on for over four years, during which he was in jail. Halawa was part of a trial in which nearly 500 people were charged with, among other crimes, breaking into a mosque, killing 44 people, including a policeman, and illegal possession of firearms in violence that followed the military s ouster of former Islamist president Mohamed Mursi in 2013. ",1
19784,U.S. Navy fires two commanders after Asia sea accidents,"WASHINGTON (Reuters) - The U.S. Navy dismissed two senior officers on Monday after a series of collisions involving Seventh Fleet warships in Asia, citing a loss of confidence in their ability to command.   Rear Admiral Charles Williams, commander of Task Force 70, and Captain Jeffrey Bennett, commander of Destroyer Squadron 15, were fired by Seventh Fleet commander Vice Admiral Phil Sawyer, the Navy said. In August, Sawyer replaced fleet commander Vice Admiral Joseph Aucoin, who was fired after the accidents.  Both reliefs were due to a loss of confidence in their ability to command,  the Navy statement said. The shakeup in the Seventh Fleet command followed a pre-dawn collision between guided-missile destroyer USS McCain and a merchant vessel east of Singapore and Malaysia on Aug. 21, which killed 10 sailors and was the fourth major incident in the U.S. Pacific Fleet this year. In June, another destroyer, the USS Fitzgerald, collided with a Philippine cargo ship, killing seven U.S. sailors. Several other officers have also been relieved, with administrative action taken against other members of the ship s watch teams. ",1
19785,Macau opposition gains in election after deadly typhoon,"HONG KONG (Reuters) - Macau s mostly pro-democracy opposition made slight gains in legislative elections, as critics saw signs of public dissatisfaction with the pro-Beijing government after a deadly typhoon battered the Asian gambling hub a month ago.  Results of Sunday s vote announced on Monday showed the opposition camp won five seats in the 33-seat legislative assembly, one more than at the last election four years ago, according to local media reports. Macau s political landscape has long been dominated by pro-establishment, pro-Beijing and casino industry interests, and critics viewed any improvement by the opposition as an achievement.  Only 14 of the legislative seats were directly elected, a far lower proportion than in neighboring Hong Kong, also a China-ruled former colony, that has pushed much harder and wrested greater democratic freedoms than Macau, which returned from Portuguese to Chinese rule in 1999. Twelve other seats are indirectly elected in smaller constituencies, while another seven are appointed by Macau s Beijing-backed leader, Fernando Chui, making chances of opposition ever gaining a majority all but impossible.   Among the winners was 26-year-old pro-democracy activist and outspoken government critic, Sulu Sou, who becomes the youngest ever Macau lawmaker. Sou was one of the young leaders that helped spearhead one of Macau s largest anti-government protests three years ago, when around 20,000 people rallied against a bill offering a generous compensation package to outgoing officials. Macau s leader, Chui, later withdrew it.  In the past four years, people in Macau went through different battles, large and small,  Sou wrote on his Facebook page after his victory.  Today, people in Macau are using their votes to express their determination for change.  Sou couldn t be immediately reached by Reuters for comment.  Unlike neighboring Hong Kong, large-scale protests are rare and grassroot dissent is relatively muted in Macau, a former Portuguese colony which returned to Chinese rule in 1999 under a  one country, two systems  arrangement.  The election took place less than a month after Typhoon Hato wrought havoc in Macau, killing ten people.  The government s failure to warn people of the devastating storm, a lack of preparedness, along with widespread and protracted cuts to power and water supplies drew public anger and exposed Macau s inadequate infrastructure. While the opposition s gain was marginal, critics said the high 57 percent turnout rate and Sou s win should be a wake-up call for the government.    It s an ideal result ... The people came out in greater numbers to support the opposition,  Au Kam-sang, a veteran pro-democracy lawmaker who was re-elected, told Reuters.  It reflects the incompetence of the Macau government and the aftermath of typhoon Hato,  Au added. (This story corrects second paragraph to say previous election was four years ago, not five) ",1
19786,"Nothing should change, says Britain in bid for post-Brexit security pact","LONDON (Reuters) - Britain proposed a new post-Brexit security treaty with the European Union on Monday, seeking to maintain and intensify cooperation to thwart  ever-growing and increasingly cross-border threats . In its sixth policy paper setting out Britain s vision for ties with the EU after it quits the bloc in March 2019, the government said it wanted to keep the benefits of EU security cooperation, arguing it was in both parties  interests to do so. The proposal comes days after a blast on a packed commuter underground train injured 30 people in west London, Britain s fifth major attack this year.   We already have a deep level of collaboration with the EU on security matters and it is in both our interests to find ways to maintain it,  Brexit minister David Davis said in a statement.  A new security treaty with the EU would be underpinned by our shared principles, and should make sure our partnership has the agility to respond to the ever-changing threats we face.  The paper said an entirely new form of agreement on security was necessary because there was no satisfactory precedent for security cooperation between the EU and non-EU states, and that relying on existing models would diminish British and EU defenses. Britain has published a series of  future partnership  policy papers to try to nudge talks with the EU forward, after they have stalled over the divorce settlement, especially over the so-called Brexit bill. Security cooperation is seen by government officials as one of their strongest arguments to gain leverage in the complicated talks to unravel more than 40 years of union. Seeking to ram that point home, Monday s paper simultaneously stressed Britain s importance to EU security, and the need for continued cooperation to respond to future threats as they evolve. Interior minister Amber Rudd said Britain was one of the leading EU contributors to a range of measures, such as data and evidence sharing, extradition measures and to the EU s police agency Europol.  Recent events in the UK and across Europe have shown the criminal and terrorist threats we face are varied and increasingly international. The long-standing collaboration we have with our European partners allows us to jointly address these threats and keep our citizens safe,  she said.  As we prepare to leave the EU it is therefore vital that we agree a new way to ensure continued security, law enforcement and criminal justice cooperation,  Rudd said. The document did not rule out Britain seeking membership of police agency Europol and other bodies, or using the European Arrest Warrant which provides fast-track extradition. Its focus, however, was finding a way to keep the  operational capabilities  provided by those instruments. ",1
19787,Schaeuble warns against divisions in Europe after Brexit 'nonsense',"BERLIN (Reuters) - Describing Brexit as  nonsense , German Finance Minister Wolfgang Schaeuble warned on Monday against allowing Europe to divide further along east-west lines, saying this would be a  catastrophe . Speaking at his 75th birthday party in the southwestern town of Offenburg, Schaeuble paused after mentioning Britain in the context of Europe. Laughter broke out among the guests and, in an aside, he said Britons were probably unhappy now with their vote last year to leave the EU.  If we were now to get new divisions between east and west after the British   it was nonsense to take such a decision and they are probably no longer happy with it   that would be a catastrophe,  he said.  We must be clear: we will only have a good future, history shows this, if we hold Europe together, and that means all of Europe,  he added. Schaeuble appeared to be referring to a deepening divide between eastern countries like Poland and Hungary and their EU partners to the west over democratic values, acceptance of refugees and further European integration. French President Emmanuel Macron has been especially critical of governments in Warsaw and Budapest, which the EU says are distancing themselves from core European values like free speech and rule of law. Germany, in part because of its history with Poland, has been less openly critical of its eastern neighbors, but it has tacitly supported Macron and steps by the EU to ratchet up pressure on governments in the east. Many Poles, especially rightwing supporters of the ruling Law and Justice party, are animated by a hatred of Germans dating to World War Two, though relations have warmed up since the end of communism when Germany backed Polish EU membership. Last week, European Commission chief Jean-Claude Juncker stressed his wish to heal divisions between eastern and western states. Juncker also attended Schaeuble s party on Monday and praised him for working to unify the EU.  Schaeuble said those EU states that want to press ahead with closer integration must do so.  But we must also be careful that not only the big states decide. I learned that from Kohl,  he said with reference to late Chancellor Helmut Kohl, with whom he worked on the reunification of Germany. ",1
